;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
0;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;1.4.22 8:46;SC1;Shipment created;N;N;N;;Shipment created
76;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;4.4.22 12:52;S24;Shipment picked up;Y;N;N;;
135;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;4.4.22 15:31;C00;Package;N;N;Y;;
483;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;5.4.22 16:59;C00;Package;N;N;Y;;
486;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;5.4.22 17:02;C00;Package;N;N;Y;;
7975;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;28.4.22 8:06;S01;On the way to consignee;Y;N;N;;
8045;827698;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;4.4.22 0:00;7.4.22 0:00;28.4.22 10:53;;F01;Delivered - clean POD;Y;N;;28.4.22 10:53;F01;Delivered - clean POD;Y;Y;N;OESTERLE;
1;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;1.4.22 9:27;SC1;Shipment created;N;N;N;;Shipment created
39;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;4.4.22 9:25;S24;Shipment picked up;Y;N;N;;
49;827722;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;4.4.22 0:00;13.4.22 0:00;22.4.22 8:30;;F01;Delivered - clean POD;Y;N;;4.4.22 10:06;S21;On the way to consignor for pickup;Y;N;N;;
